Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
84000008,41,22.191581377549603,21.427461396997625,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,42,22.193144468827683,21.427694813121448,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,43,22.195009337338533,21.428335120461202,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000008,44,22.196793129660865,21.432258716930043,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,0,22.266600374741987,21.830418448014694,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,1,22.262558212280272,21.779147389151834,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,2,22.258731368671764,21.72189859910445,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,3,22.252618515708228,21.661151433424518,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,4,22.246576149680397,21.600033026608553,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,5,22.24214263569225,21.54358030319214,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,6,22.239430803819136,21.506912097930908,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,7,22.237550516995515,21.490442758039993,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,8,22.236956242648038,21.492455732172186,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,9,22.23715629751032,21.504105467362837,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,10,22.236884280118076,21.517678356170656,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,11,22.23543047644875,21.530320214358245,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,12,22.23485458547419,21.538945047205146,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,13,22.234500201832166,21.538260326385497,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,14,22.234697336717087,21.527934714230625,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,15,22.234802407351406,21.5102047105269,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,16,22.234430933865635,21.49025690425526,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,17,22.23298734664917,21.472511577606202,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,18,22.231217372200707,21.457148903933437,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,19,22.2290083694458,21.447096552415328,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,20,22.226844107887963,21.43912221214988,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,21,22.22597814386541,21.433013107993386,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,22,22.227330660386517,21.428513180125844,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,23,22.228374179493297,21.423326695182105,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,24,22.229562181992964,21.417588282498446,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,25,22.228523585579612,21.411175922047008,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,26,22.225443708246406,21.405438211614435,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,27,22.223469215739858,21.39930637879805,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,28,22.222080801183527,21.394916726892646,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,29,22.221675206964665,21.391184499913997,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,30,22.220700884732334,21.38995587088845,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,31,22.218646103252063,21.39226083235307,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,32,22.21484522559426,21.39728192242709,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,33,22.209390726956453,21.403625266335226,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,34,22.20383897781372,21.41088520570235,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,35,22.198032973896375,21.417381040399725,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,36,22.19334539240057,21.42086161526767,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,37,22.190616186315363,21.42300934531472,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,38,22.18954762545499,21.424314906380392,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,39,22.189641160097988,21.42367422103882,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,40,22.189367514523592,21.42359737222845,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,41,22.188546147779984,21.42294438275424,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,42,22.187147678028452,21.422804012298585,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,43,22.185912387154318,21.42302048076283,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000009,44,22.184741306304932,21.426531562805177,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,0,22.273261711814186,21.871558312502774,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,1,22.269016017913817,21.854691460349343,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,2,22.26487414446744,21.83250577059659,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,3,22.258967323303224,21.801146659851074,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,4,22.252968210740523,21.76086771878329,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,5,22.248342222733932,21.714629010287197,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,6,22.245601374886252,21.671764760450884,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,7,22.2438100901517,21.635671716169877,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,8,22.24342271978205,21.611496023698287,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,9,22.24374247117476,21.596942249644886,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,10,22.24379086927934,21.589486089186234,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,11,22.242840229381216,21.584682152488014,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,12,22.242415244362572,21.580225481553512,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,13,22.241806918057527,21.575039861852474,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,14,22.241580656225032,21.56826087778265,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,15,22.24118818803267,21.56085690238259,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,16,22.240537496046585,21.553764105710115,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,17,22.23904761921276,21.54791126424616,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,18,22.237495318326083,21.542084579467772,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,19,22.235859494642778,21.53629010113803,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,20,22.23434297908436,21.52945729342374,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,21,22.234235662980513,21.522017012509433,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,22,22.236212513663553,21.513193964524703,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,23,22.237671468908136,21.504493236541748,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,24,22.23908973347057,21.4965030410073,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,25,22.23851217096502,21.48880287690596,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,26,22.235926423506303,21.482091118205677,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,27,22.234486855593595,21.475561115958474,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,28,22.233475125052713,21.470291954387317,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,29,22.233318288976495,21.466019238558683,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,30,22.232404991496693,21.464327054457232,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,31,22.230351812189276,21.466157188415526,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,32,22.226591373790395,21.470278521451082,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,33,22.221282334761185,21.476433466131038,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,34,22.21611233104359,21.484244485334916,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,35,22.21065856586803,21.4910155209628,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,36,22.206155024441806,21.49475253018466,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,37,22.203705541437323,21.49356907411055,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,38,22.20327212940563,21.49063667817549,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,39,22.20411671898582,21.484435374520043,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,40,22.204346596110952,21.477552814483644,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,41,22.20377981706099,21.472185101942582,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,42,22.202313678047872,21.467896133769642,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
84000010,43,22.200761911218816,21.464351865595038,True,84,"[119, 120, 121, 122, 123]",5,10,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
