Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
2,22,22.320906261097303,21.12729139848189,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,23,22.320472302870318,21.13704671859741,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,24,22.319888669794256,21.146090554324065,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,25,22.319659954417837,21.152201125405053,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,26,22.31823588284579,21.15849751559171,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,27,22.316901395971126,21.1633525501598,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,28,22.31394371032715,21.166054911179977,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,29,22.309860408089378,21.16781714179299,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,30,22.305792127089067,21.169420533613724,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,31,22.301641410480848,21.1724561067061,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,32,22.297670728510077,21.178360883539373,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,33,22.294521170529453,21.185112814469772,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,34,22.291628861860797,21.194579991427336,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,35,22.28969749624079,21.204439298456364,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,36,22.287855713584207,21.214330642006615,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,37,22.285965933366256,21.22541150006381,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,38,22.284284617684104,21.23642738342285,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,39,22.28275229367343,21.24997495651245,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,40,22.281525606675583,21.265893294594505,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,41,22.280358265963468,21.284259784004906,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,42,22.279377789930862,21.30370550849221,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,43,22.27793742613359,21.32433112751354,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,44,22.276089683879505,21.346658028689298,True,81,"[85, 112, 178, 179]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,0,22.42734718322754,21.722593307495117,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,1,22.42124366760254,21.605104446411133,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,2,22.413068771362305,21.482736587524414,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,3,22.400957107543945,21.365596771240234,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,4,22.392290115356445,21.2603759765625,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,5,22.38732147216797,21.179752349853516,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,6,22.38010597229004,21.13322639465332,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,7,22.372093200683594,21.128448486328125,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,8,22.363813400268555,21.15294075012207,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,9,22.35769271850586,21.195344924926758,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,10,22.34869956970215,21.242284774780273,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,11,22.33696174621582,21.282238006591797,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,12,22.32180404663086,21.3096981048584,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,13,22.30870246887207,21.326932907104492,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,14,22.30501365661621,21.33139991760254,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,15,22.30561637878418,21.322240829467773,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,16,22.303747177124023,21.313312530517578,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,17,22.2999324798584,21.299684524536133,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,18,22.29133415222168,21.291048049926758,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,19,22.286277770996094,21.285945892333984,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,20,22.2919921875,21.284175872802734,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,21,22.297809600830078,21.290283203125,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,22,22.298839569091797,21.29462242126465,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,23,22.290668487548828,21.30389404296875,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,24,22.277435302734375,21.311288833618164,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,25,22.265201568603516,21.320009231567383,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,26,22.258861541748047,21.325641632080078,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,27,22.25824737548828,21.331974029541016,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,28,22.254989624023438,21.332857131958008,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,29,22.251556396484375,21.334983825683594,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,30,22.24904441833496,21.331954956054688,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,31,22.24923324584961,21.330669403076172,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,32,22.25279998779297,21.33194923400879,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,33,22.25440216064453,21.336530685424805,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,34,22.253570556640625,21.34204864501953,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,35,22.24995231628418,21.34945297241211,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,36,22.246660232543945,21.35243034362793,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,37,22.239341735839844,21.356279373168945,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,38,22.23210334777832,21.356050491333008,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,39,22.230005264282227,21.3640079498291,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,40,22.229780197143555,21.37682342529297,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,41,22.229293823242188,21.390438079833984,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,42,22.228471755981445,21.40452766418457,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,43,22.225515365600586,21.422422409057617,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
72,44,22.22830581665039,21.441925048828125,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,0,22.374359130859375,21.44403648376465,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,1,22.36916160583496,21.371944427490234,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,2,22.357988357543945,21.309574127197266,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,3,22.34427261352539,21.254329681396484,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,4,22.330347061157227,21.215486526489258,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,5,22.32015609741211,21.181184768676758,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,6,22.313880920410156,21.162567138671875,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,7,22.311973571777344,21.16455841064453,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,8,22.31340789794922,21.17356300354004,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,9,22.316303253173828,21.18547821044922,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,10,22.319612503051758,21.19083595275879,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,11,22.321260452270508,21.19989776611328,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,12,22.324481964111328,21.200328826904297,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,13,22.33013153076172,21.199024200439453,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,14,22.335355758666992,21.19841194152832,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,15,22.34016990661621,21.19452476501465,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,16,22.34075927734375,21.196279525756836,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,17,22.33678436279297,21.20053482055664,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,18,22.333297729492188,21.20138931274414,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,19,22.33203887939453,21.21880531311035,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,20,22.33015251159668,21.22694969177246,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,21,22.330726623535156,21.225669860839844,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,22,22.3314208984375,21.236265182495117,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,23,22.330881118774414,21.240880966186523,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,24,22.32920265197754,21.242122650146484,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,25,22.32788848876953,21.234933853149414,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,26,22.32150650024414,21.23539161682129,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,27,22.31679916381836,21.23583984375,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,28,22.31131935119629,21.23706817626953,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,29,22.30563735961914,21.23731803894043,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,30,22.30310821533203,21.23761749267578,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,31,22.300565719604492,21.233810424804688,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
94,32,22.299062728881836,21.24068260192871,False,82,"[72, 94, 137, 163]",4,2,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
