Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
160,1,22.2208194732666,22.48029327392578,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,2,22.21196174621582,22.374530792236328,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,3,22.204526901245117,22.253433227539062,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,4,22.195068359375,22.118921279907227,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,5,22.186704635620117,21.98090362548828,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,6,22.17940902709961,21.848316192626953,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,7,22.175981521606445,21.771865844726562,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,8,22.17365264892578,21.80310821533203,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,9,22.17222785949707,21.83209800720215,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,10,22.17258644104004,21.86574935913086,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,11,22.173538208007812,21.891006469726562,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,12,22.178287506103516,21.907760620117188,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,13,22.180356979370117,21.90774154663086,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,14,22.180856704711914,21.891027450561523,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,15,22.17890739440918,21.873170852661133,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,16,22.177165985107422,21.847490310668945,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,17,22.1747989654541,21.821582794189453,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,18,22.17678451538086,21.796192169189453,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,19,22.1788330078125,21.77313804626465,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,20,22.18016815185547,21.748096466064453,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,21,22.178003311157227,21.730506896972656,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,22,22.17379379272461,21.713502883911133,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,23,22.165491104125977,21.700284957885742,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,24,22.160324096679688,21.694135665893555,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,25,22.153846740722656,21.690906524658203,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,26,22.148149490356445,21.68120765686035,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,27,22.146286010742188,21.668121337890625,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,28,22.149232864379883,21.658849716186523,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,29,22.151935577392578,21.649202346801758,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,30,22.154809951782227,21.64329719543457,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,31,22.15691375732422,21.636369705200195,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,32,22.160961151123047,21.635822296142578,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,33,22.16456413269043,21.63170051574707,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,34,22.16539764404297,21.627437591552734,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,35,22.165552139282227,21.627885818481445,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,36,22.163774490356445,21.626296997070312,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,37,22.16367530822754,21.6225528717041,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,38,22.162630081176758,21.614351272583008,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,39,22.16465950012207,21.60987091064453,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,40,22.167810440063477,21.60511016845703,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,41,22.17453384399414,21.603530883789062,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,42,22.185497283935547,21.60578727722168,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,43,22.195255279541016,21.609188079833984,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
160,44,22.201412200927734,21.61203956604004,False,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,0,22.23699460289695,22.285859003933993,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,1,22.227177358107134,22.24415414983576,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,2,22.218872205560857,22.185634280118077,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,3,22.21096904407848,22.11583923513239,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,4,22.20244736411355,22.038569601232354,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,5,22.19474881779064,21.961451752402567,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,6,22.188429759632456,21.89194117459384,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,7,22.184153480529787,21.838952548287132,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,8,22.180961331454192,21.803991290005772,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,9,22.17887168710882,21.78436528292569,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,10,22.178581373041325,21.779502332860773,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,11,22.17930234562267,21.78123948183927,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,12,22.181237647316674,21.782787279649213,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,13,22.182832157828592,21.77992188713767,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,14,22.183452708504415,21.775782985687258,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,15,22.183382202495228,21.769987305727874,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,16,22.18275243065574,21.75965139909224,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,17,22.180844168229537,21.74709755117243,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,18,22.178721256256104,21.729965648651124,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,19,22.175930949124425,21.71459654894742,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,20,22.173600361563942,21.6985535586964,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,21,22.171014823913573,21.685367721210827,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,22,22.16748170332475,21.670090656280518,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,23,22.165139720223166,21.656709490689366,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,24,22.16443357294256,21.647398759668523,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,25,22.16492532383312,21.638905761025168,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,26,22.16585243918679,21.63078888979825,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,27,22.165328268571333,21.624207701249556,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,28,22.1644271625172,21.619233174757525,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,29,22.163770264712248,21.613873793862084,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,30,22.163304637562145,21.606991055228495,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,31,22.16404781341553,21.601804513064298,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,32,22.165793384205212,21.600896235379306,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
1,33,22.167615347775545,21.59915273146196,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,2,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
