Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
96000007,31,22.17692523609508,21.611144188967618,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,32,22.17813425237482,21.61041396747936,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,33,22.180097390955144,21.60943512656472,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,34,22.17997854232788,21.608176954442804,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,35,22.176698240800338,21.60793689727783,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,36,22.17263322656805,21.604025880640204,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,37,22.17011970693415,21.59835779883645,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,38,22.170052790208295,21.589619204781272,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,39,22.173367873105136,21.58388994737105,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,40,22.17761542233554,21.579304963892156,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,41,22.182606851404362,21.577841221202505,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,42,22.188215240131726,21.58007533160123,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,43,22.194413398395884,21.582861898595638,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000007,44,22.2004657571966,21.586028317538176,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,0,22.236803781336004,22.354968331076883,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,1,22.22706964666193,22.312940155376086,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,2,22.21877998525446,22.250293461192737,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,3,22.210693765120073,22.173050358512185,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,4,22.201862418434835,22.084618634310637,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,5,22.193834238919344,21.99504382393577,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,6,22.187228761152788,21.91146692276001,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,7,22.18282994703813,21.84324717608365,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,8,22.179693072925915,21.796069459048184,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,9,22.17756840098988,21.77320662238381,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,10,22.177184857455167,21.775255850011654,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,11,22.177718316858464,21.78783635226163,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,12,22.17955601432107,21.79934193351052,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,13,22.181030129519375,21.803923294760963,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,14,22.181806836561723,21.804242406324907,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,15,22.182237491607665,21.799918833645908,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,16,22.181950411363083,21.788235667835583,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,17,22.180102232152766,21.772688333337957,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,18,22.177998086755927,21.751657175584274,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,19,22.175219769911333,21.73199038765647,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,20,22.173039290688255,21.712406777468594,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,21,22.171007499694824,21.695553940859707,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,22,22.1683560666171,21.677984334772283,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,23,22.16656924161044,21.66343477942727,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,24,22.166273633783515,21.653578926433216,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,25,22.16682645971125,21.645230435458096,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,26,22.167802668484775,21.63768281069669,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,27,22.167586066506125,21.630993371443314,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,28,22.167069452459163,21.626051262942227,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,29,22.166352457566695,21.620453746102072,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,30,22.16559277967973,21.61405551737005,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,31,22.165860675464977,21.608997492356735,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,32,22.16733934055675,21.607930103648794,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,33,22.169247691414572,21.60610472765836,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,34,22.16958497134122,21.60529288898815,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,35,22.167946361194957,21.606180608922784,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,36,22.166009282198818,21.602134000604803,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,37,22.164868739734995,21.596213963248513,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,38,22.16544832576405,21.588647167899392,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,39,22.168942354375666,21.581855819008567,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,40,22.17440734689886,21.575912671522662,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,41,22.180654120011763,21.573067668568005,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,42,22.186522043401546,21.57174321781505,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,43,22.192214065898547,21.57267657019875,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000008,44,22.197225912267513,21.573514463251286,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,0,22.23125176343051,22.430734299746426,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,1,22.21999905499545,22.36813291202892,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,2,22.21090905449607,22.27955885106867,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,3,22.202190097462047,22.172788198644465,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,4,22.1933974127336,22.057224748784847,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,5,22.185866785916414,21.940986515391955,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,6,22.180113934603604,21.85129264831543,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,7,22.175652214397083,21.802692831212823,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,8,22.171620681069115,21.790927606062457,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,9,22.168213429884478,21.795270819230513,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,10,22.166610391790215,21.8106253155795,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,11,22.165861563249067,21.826163916154343,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,12,22.167308611436322,21.83563120061701,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,13,22.168785963925448,21.834583485343238,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,14,22.169034429029985,21.82697363246571,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,15,22.169535579681398,21.813719669688833,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
96000009,16,22.169669995741412,21.796144218444823,True,96,"[75, 91, 140, 160]","[75, 91, 140, 160]",4,11,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
