Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
61,10,22.27456283569336,20.881750106811523,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,11,22.27597999572754,20.881675720214844,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,12,22.278715133666992,20.88654899597168,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,13,22.28197479248047,20.89460563659668,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,14,22.283796310424805,20.90391731262207,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,15,22.28223991394043,20.910507202148438,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,16,22.27980613708496,20.91429901123047,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,17,22.274106979370117,20.924789428710938,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,18,22.270734786987305,20.933372497558594,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,19,22.264816284179688,20.943485260009766,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,20,22.261425018310547,20.947559356689453,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,21,22.25956916809082,20.953582763671875,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,22,22.25869369506836,20.96139144897461,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,23,22.259687423706055,20.965002059936523,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,24,22.259864807128906,20.970426559448242,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,25,22.25658416748047,20.984352111816406,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,26,22.25462532043457,20.993295669555664,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,27,22.24953842163086,20.996618270874023,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,28,22.246231079101562,21.004100799560547,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,29,22.24362564086914,21.011014938354492,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,30,22.241535186767578,21.017295837402344,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,31,22.24079132080078,21.022396087646484,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,32,22.242122650146484,21.028825759887695,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,33,22.24258041381836,21.036855697631836,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,34,22.24236488342285,21.04678726196289,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,35,22.24365997314453,21.065488815307617,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,36,22.236223220825195,21.074851989746094,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,37,22.229087829589844,21.088947296142578,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,38,22.22115135192871,21.105472564697266,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,39,22.215343475341797,21.120607376098633,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,40,22.209577560424805,21.144336700439453,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,41,22.2020206451416,21.166038513183594,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,42,22.19465446472168,21.190120697021484,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,43,22.184431076049805,21.211652755737305,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
61,44,22.176414489746094,21.232980728149414,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,0,22.3160400390625,21.13752555847168,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,1,22.314983367919922,21.073144912719727,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,2,22.315685272216797,21.019760131835938,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,3,22.318288803100586,20.974355697631836,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,4,22.319156646728516,20.942712783813477,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,5,22.318458557128906,20.92307472229004,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,6,22.311616897583008,20.913660049438477,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,7,22.3060302734375,20.913715362548828,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,8,22.30594253540039,20.914852142333984,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,9,22.302736282348633,20.91594123840332,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,10,22.306001663208008,20.91480827331543,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,11,22.31123161315918,20.918420791625977,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,12,22.319665908813477,20.921768188476562,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,13,22.327266693115234,20.923595428466797,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,14,22.333887100219727,20.92967414855957,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,15,22.33357810974121,20.940025329589844,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,16,22.337980270385742,20.946460723876953,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,17,22.33787727355957,20.953275680541992,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,18,22.334569931030273,20.961427688598633,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,19,22.33090591430664,20.970930099487305,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,20,22.327896118164062,20.979496002197266,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,21,22.325319290161133,20.984094619750977,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,22,22.32893180847168,20.991313934326172,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,23,22.331214904785156,20.99732780456543,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,24,22.335601806640625,21.00174903869629,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,25,22.33811378479004,21.00709342956543,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,26,22.334470748901367,21.01485824584961,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,27,22.32884979248047,21.021928787231445,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,28,22.322145462036133,21.024263381958008,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,29,22.32025909423828,21.029579162597656,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,30,22.32208251953125,21.035486221313477,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,31,22.32668685913086,21.038349151611328,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,32,22.33363151550293,21.046777725219727,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,33,22.33531379699707,21.05716896057129,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,34,22.332538604736328,21.06745719909668,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,35,22.321128845214844,21.076154708862305,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,36,22.315288543701172,21.09027099609375,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,37,22.308198928833008,21.10784912109375,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,38,22.302457809448242,21.134244918823242,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,39,22.30266571044922,21.15578842163086,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
100,40,22.30582618713379,21.16703224182129,False,78,"[61, 100, 131, 150, 153]","[61, 100, 131, 150, 153]",5,1,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
